8,399	8,402	8,413	8,407	8,408
8,461	8,397	8,403	8,395	8,401
8,415	8,464	8,402	8,403	8,391
8,391	16,856	8,408	8,406	8,405
8,405	8,380	8,414	8,391	8,411
8,404	8,434	8,407	8,398	8,395
8,391	8,375	8,413	8,435	8,394
8,421	8,406	8,404	8,405	8,408
8,391	8,383	8,394	8,541	8,410
8,405	8,392	8,404	8,393	16,802
8,394	8,404	8,382	8,382	8,398
8,394	8,385	8,402	8,410	8,397
8,398	8,404	8,402	16,814	8,419
8,402	8,380	8,400	8,375	8,435
8,399	8,406	25,229	8,383	8,406
8,383	16,827	8,412	8,407	8,392
8,400	8,393	8,393	8,387	8,405
8,398	8,388	8,403	8,393	8,394
8,399	8,353	8,370	16,809	8,404
8,384	8,397	8,401	8,373	8,417
8,386	8,385	8,401	8,390	8,402
8,423	8,447	16,799	16,790	8,435
16,788	8,390	16,825	25,176	8,396
8,393	8,419	16,817	8,385	8,406
8,434	8,414	8,404	8,396	8,397
8,391	8,439	8,403	8,414	16,800
8,378	8,430	8,387	8,460	8,408
8,390	8,393	8,397	8,403	8,412
8,402	8,389	8,384	8,413	8,403
8,394	8,382	8,393	8,400	8,405
8,390	8,402	8,386	8,388	8,414
8,426	8,403	8,408	8,408	8,394
8,418	8,382	8,400	8,404	8,397
8,405	8,401	8,430	8,384	8,424
8,392	8,422	8,402	8,395	8,408
8,403	8,409	8,481	8,393	8,397
8,391	8,396	8,406	8,410	8,386
8,402	8,387	8,388	8,420	8,391
8,400	8,402	8,406	8,402	8,403
8,396	8,392	8,377	8,390	8,436
8,386	8,389	8,404	8,415	8,403
8,400	8,396	8,440	16,826	8,406
8,423	8,413	8,406	16,827	8,394
16,814	16,792	8,388	8,427	8,414
8,393	8,415	16,784	8,419	8,406
16,786	8,401	8,405	8,403	8,395
8,399	8,435	8,404	8,398	8,404
8,450	8,431	8,385	8,397	8,403
8,390	8,397	8,403	8,406	8,407
8,439	8,405	8,390	8,384	8,413
8,404	8,417	8,414	8,405	16,828
8,401	8,404	8,377	8,392	8,418
8,399	8,390	8,381	8,439	8,407
8,405	8,408	8,403	8,389	8,400
8,383	8,404	8,395	8,392	16,818
8,387	8,402	8,422	8,392	8,394
8,402	8,405	8,416	8,408	16,802
8,397	8,387	8,406	8,403	8,406
8,389	8,413	8,397	8,402	8,411
8,388	8,404	8,385	8,409	8,390
8,385	8,391	8,400	8,403	8,405
8,384	8,396	8,437	8,422	16,784
8,408	8,391	8,401	8,418	8,403
8,398	8,421	8,392	8,406	8,404
8,380	8,403	8,386	8,402	8,410
8,396	8,382	8,401	8,413	8,397
8,406	8,401	8,402	8,394	8,399
8,438	8,410	8,393	8,399	8,403
8,401	8,402	8,406	8,398	8,405
8,411	8,416	8,426	8,404	8,401
8,401	8,433	8,411	8,389	8,402
8,395	8,411	8,406	8,404	8,425
8,408	8,392	8,392	8,419	8,398
8,387	8,385	8,403	8,399	8,404
8,390	8,403	8,418	8,385	8,404
8,400	8,403	8,394	8,403	8,416
8,411	8,403	8,405	8,411	8,405
8,429	8,405	8,402	8,394	8,408
8,448	8,391	8,397	8,406	8,440
8,383	8,407	8,396	8,402	8,407
8,404	8,409	8,403	8,424	25,223
8,389	8,409	8,396	8,400	8,408
8,395	8,452	8,402	8,410	16,804
8,391	8,400	8,426	8,424	8,407
8,388	8,409	8,380	8,413	8,402
8,391	16,783	8,411	8,415	16,807
8,400	8,405	8,402	8,410	8,393
8,455	8,391	8,394	8,392	8,405
8,398	8,471	8,391	8,408	16,776
8,397	8,408	8,443	8,407	8,404
8,386	16,811	8,404	8,392	8,398
8,391	8,393	8,432	8,396	16,788
8,388	8,408	8,406	8,405	8,399
8,390	8,376	8,418	8,397	8,407
8,404	8,405	8,423	8,398	8,399
8,385	8,387	16,771	8,404	8,405
8,398	8,399	8,405	16,803	8,410
8,429	8,408	8,405	8,398	8,402
8,401	16,794	8,406	8,453	8,425
8,397	8,396	8,382	8,425	16,815
8,397	8,435	8,404	8,408	8,412
8,396	8,405	8,382	8,389	8,410
8,401	8,393	8,400	8,406	8,409
8,388	8,392	8,419	8,397	8,402
8,399	8,395	16,765	8,404	8,406
8,402	8,384	8,405	8,394	8,399
8,419	8,401	8,400	8,394	8,411
8,424	8,389	8,372	16,835	8,406
8,406	8,429	16,809	8,414	8,408
8,423	8,381	8,406	8,379	8,420
8,404	8,401	8,386	8,405	8,402
8,390	8,391	8,399	8,393	8,392
8,402	8,404	8,408	8,391	8,411
8,403	8,397	8,413	8,403	8,413
8,400	8,386	8,406	8,397	8,406
8,389	8,403	8,393	8,390	8,400
8,395	8,404	8,391	8,421	8,401
8,401	8,400	8,399	8,402	8,396
8,411	8,409	8,425	8,417	8,429
8,439	8,456	8,421	8,409	8,406
8,424	8,429	8,402	8,405	8,400
8,406	8,408	8,394	8,402	8,415
8,456	8,434	8,407	8,404	8,401
8,360	8,401	8,411	16,809	8,407
8,406	8,415	8,404	8,395	8,465
8,411	8,400	8,402	16,799	8,386
8,407	8,388	8,403	8,402	8,387
16,823	8,407	8,399	16,841	8,407
8,409	8,377	8,403	8,410	8,397
8,399	8,403	8,433	8,392	8,406
8,391	8,470	8,405	8,405	8,398
8,379	8,383	8,375	8,417	8,395
8,368	8,404	16,820	8,402	8,372
8,376	8,391	8,404	16,808	8,403
8,400	8,385	8,389	8,409	8,414
8,400	8,403	8,403	8,405	8,387
8,349	8,404	8,389	8,401	8,403
8,396	8,368	16,816	8,401	8,397
8,386	8,401	8,425	8,417	8,401
8,409	8,407	8,404	8,394	8,402
8,396	8,408	8,415	8,399	8,385
8,430	8,402	8,397	8,420	8,410
8,431	8,410	8,395	8,393	8,408
8,393	8,404	8,404	8,393	16,836
8,395	8,428	8,396	8,404	8,397
8,399	8,393	8,400	8,402	8,405
8,417	8,367	8,403	8,404	8,401
8,405	8,401	8,399	8,410	8,419
8,401	8,391	8,403	8,405	8,403
8,413	8,407	8,417	8,394	8,404
8,402	8,445	8,404	8,401	8,406
8,403	8,405	8,404	8,398	8,394
8,396	8,402	8,425	8,411	8,404
8,424	8,395	8,405	8,403	8,398
8,402	8,398	16,786	8,412	8,403
8,386	8,406	8,410	8,405	8,449
8,439	8,405	16,791	8,443	8,417
8,403	8,405	8,391	8,406	8,407
25,179	8,398	8,382	8,403	8,407
8,412	8,403	8,450	8,405	8,407
8,378	8,402	8,404	8,398	8,394
8,402	8,402	8,399	8,402	8,406
8,400	8,395	8,408	8,406	8,485
8,400	8,469	8,404	8,415	8,398
8,392	8,395	8,378	8,418	8,392
8,406	16,805	8,402	8,408	8,410
8,388	16,812	8,395	8,398	8,431
8,400	8,398	8,404	8,396	16,798
8,397	8,391	8,398	8,408	8,391
8,396	8,386	8,409	8,389	8,384
8,400	8,398	8,382	8,393	8,407
8,386	8,407	8,404	8,399	8,360
8,414	8,387	8,401	8,395	8,441
8,422	8,390	8,408	8,391	8,397
8,410	8,388	8,393	8,396	8,405
8,401	8,410	16,821	8,401	8,386
8,421	8,401	8,392	8,426	16,764
8,404	8,408	8,409	8,403	8,401
8,403	8,397	8,384	8,399	8,384
8,401	8,400	8,401	8,401	8,387
8,416	8,413	8,390	8,400	8,398
8,424	8,395	8,399	8,398	8,456
8,399	8,397	8,440	8,402	8,394
8,423	8,430	8,397	8,420	8,412
8,394	8,420	16,815	8,443	8,403
8,386	8,442	8,405	8,398	8,421
8,411	8,408	8,403	8,399	8,404
8,393	8,439	8,404	8,406	8,404
8,394	8,410	16,819	8,407	8,410
8,393	8,418	8,404	8,416	8,385
8,384	8,418	8,387	8,414	8,396
8,379	8,391	8,420	8,403	8,402
8,388	16,825	8,404	8,401	8,434
8,403	8,392	8,373	8,412	8,416
8,399	8,409	8,402	8,401	8,424
8,395	8,371	8,407	8,398	8,407
8,400	8,428	8,424	8,429	8,403
8,389	8,382	8,398	8,398	8,406
8,398	16,733	8,402	8,394	8,423
8,402	8,401	16,793	8,396	8,396
16,849	8,401	8,401	8,405	8,435
8,410	8,401	8,443	8,410	8,395
8,401	8,429	8,378	8,509	8,376
8,419	16,860	8,403	8,395	8,406
8,394	8,393	8,396	8,387	8,428
8,410	8,404	8,403	8,387	8,386
8,399	8,403	8,394	8,396	8,395
8,403	8,366	16,827	8,395	8,405
16,813	8,402	8,399	8,394	8,396
8,396	8,406	8,403	8,406	8,377
8,410	8,402	8,392	8,383	8,402
8,404	8,443	8,392	8,405	8,412
8,383	8,380	8,433	8,391	8,398
8,399	8,404	16,807	8,403	8,414
8,384	8,427	8,380	8,408	8,417
8,401	8,379	8,395	8,396	16,835
8,414	8,403	8,405	8,413	8,415
8,401	8,399	8,402	8,393	8,406
8,401	8,367	8,386	8,391	8,410
8,388	8,369	8,399	8,401	8,401
8,405	8,398	8,389	8,409	8,404
8,398	8,364	8,418	8,427	8,394
8,401	8,420	8,385	8,474	8,399
8,403	16,830	8,389	8,409	8,383
8,394	8,397	8,395	16,819	8,415
8,400	8,391	8,408	8,424	8,405
8,416	8,398	8,406	16,811	8,395
8,420	8,426	8,407	8,393	8,389
8,402	8,428	8,443	8,409	8,403
16,801	8,399	8,403	8,380	8,395
8,402	8,413	8,404	16,825	8,397
16,826	8,389	8,396	8,408	8,407
8,390	8,402	8,402	8,392	8,414
8,420	8,394	8,403	8,406	8,402
8,391	8,415	8,415	8,403	8,418
16,803	8,417	8,404	8,385	8,414
8,406	16,798	16,815	8,380	8,420
8,397	8,412	8,398	8,395	16,816
8,395	8,395	8,395	8,403	8,407
8,403	8,417	8,410	8,402	8,425
8,386	8,398	8,391	8,409	8,408
8,393	8,420	8,404	8,403	8,402
8,389	8,404	8,396	8,405	8,417
8,400	8,395	8,408	8,407	8,393
8,399	8,395	8,393	8,407	8,394
8,400	8,407	8,400	8,418	8,406
8,446	8,394	8,394	8,385	8,394
8,403	8,415	8,408	8,403	8,404
8,406	8,404	8,423	16,863	8,413
8,419	8,424	8,442	8,386	8,404
8,394	8,422	8,410	8,405	8,405
8,398	8,407	8,393	8,396	8,396
8,402	8,385	8,398	8,404	8,406
8,409	8,406	8,406	8,412	8,401
8,408	8,405	8,405	8,397	8,402
8,394	8,383	8,387	8,397	8,730
8,412	8,404	8,401	8,405	8,384
8,388	8,383	8,398	8,402	8,374
8,406	8,394	8,434	8,400	8,420
8,403	8,390	8,400	8,399	8,334
8,396	16,822	8,397	8,399	8,397
16,793	8,407	8,395	8,403	8,380
8,387	8,385	8,384	8,413	8,378
8,385	16,822	8,402	8,418	8,379
8,384	8,405	8,393	8,403	8,373
8,400	8,388	8,393	8,396	8,384
8,454	8,401	8,401	8,422	8,366
8,401	8,401	8,389	8,408	8,373
8,414	8,399	8,414	8,406	16,813
8,412	8,644	8,396	8,456	8,369
8,379	16,816	8,423	8,409	8,395
8,402	8,387	8,402	8,402	8,368
8,406	8,367	8,402	8,393	8,409
8,392	8,383	8,403	8,388	8,365
8,395	8,374	8,415	8,407	8,378
8,428	8,408	8,411	8,375	8,605
8,404	8,376	8,403	8,404	8,398
8,401	16,760	8,394	8,430	8,407
8,412	8,401	8,458	8,403	8,403
8,413	8,406	8,407	8,413	8,422
8,391	16,784	8,384	8,396	8,418
8,395	8,401	8,406	16,791	8,380
8,406	8,401	8,398	8,397	8,406
16,793	8,370	16,803	8,395	8,407
8,388	8,411	8,405	8,388	8,409
8,400	8,398	8,370	8,423	8,395
8,390	8,363	8,402	8,416	8,400
8,423	8,367	8,412	16,795	8,393
8,392	8,392	8,396	8,417	8,389
8,401	8,302	8,447	8,404	8,420
8,398	8,269	8,382	8,440	8,404
8,396	8,333	8,403	16,804	8,419
16,801	8,333	8,403	8,405	8,420
8,401	8,334	16,796	8,390	8,402
8,400	8,820	8,403	8,405	8,398
8,423	8,401	8,408	8,393	8,393
16,818	8,551	8,394	8,417	8,404
8,410	8,422	8,414	8,406	8,417
8,410	8,411	8,404	8,406	8,388
8,390	8,421	8,402	8,399	8,396
8,394	8,367	8,406	8,402	16,792
8,449	8,415	8,408	8,405	8,387
8,413	8,417	8,404	8,399	8,415
8,410	8,416	8,429	8,417	8,403
8,417	8,561	8,389	8,582	8,392
8,379	8,364	8,399	8,425	8,425
8,396	8,544	8,457	16,784	8,403
8,386	8,363	8,398	8,394	8,413
8,376	8,426	8,388	8,413	8,394
8,403	16,756	8,405	8,384	8,397
8,380	8,421	8,407	8,379	8,405
8,392	8,319	8,385	8,376	8,423
8,393	8,414	25,205	8,398	8,401
8,405	8,315	8,405	8,408	8,405
8,399	8,408	8,404	8,382	8,400
8,415	8,353	8,378	8,378	8,397
8,393	8,394	8,402	8,377	8,408
8,405	8,396	8,380	8,394	8,414
8,390	8,384	8,377	8,377	8,405
8,387	8,386	8,388	8,375	8,409
8,398	8,370	8,412	8,397	8,402
8,385	8,372	8,398	8,381	8,393
8,429	8,376	16,826	8,381	8,423
8,400	8,381	8,407	8,389	8,405
8,434	8,461	8,391	8,391	8,431
8,419	8,393	8,417	8,527	8,411
8,403	8,391	8,402	8,419	8,397
8,384	8,474	8,395	8,405	8,410
8,397	8,423	8,390	8,412	8,408
8,393	8,404	8,401	8,390	8,395
8,415	8,393	8,403	8,405	8,406
8,402	8,412	8,390	8,404	8,392
16,843	8,394	8,408	8,382	8,391
8,408	8,420	8,401	8,413	16,777
8,386	8,400	8,401	8,404	8,403
8,413	8,395	8,408	8,408	8,405
8,405	8,403	8,424	8,396	8,395
8,400	8,415	8,417	8,411	8,399
8,400	8,402	8,403	8,393	8,401
8,397	8,399	8,402	8,405	8,422
8,386	8,401	8,403	8,400	8,410
8,404	8,391	16,809	8,403	8,435
8,380	8,403	8,404	8,391	8,404
8,401	8,398	8,404	8,397	8,437
8,391	8,399	8,412	8,412	8,418
8,416	8,414	16,796	8,403	8,400
8,388	8,423	8,399	8,423	8,403
8,376	8,398	8,469	8,414	8,414
8,398	8,390	8,434	8,400	8,411
8,390	8,415	8,409	8,394	8,390
8,406	8,410	8,392	8,404	8,399
8,448	8,404	8,384	8,433	8,396
8,402	8,553	8,393	8,400	8,390
8,402	8,392	8,392	8,429	8,398
8,423	8,359	8,385	8,406	8,410
8,399	8,411	8,382	8,400	8,390
8,404	8,376	8,421	8,398	8,404
8,399	8,398	8,404	8,427	8,403
8,411	8,394	8,384	8,389	8,375
8,399	8,406	8,383	8,406	8,402
8,392	8,396	16,797	8,412	8,404
8,404	8,399	8,401	8,398	8,413
8,376	8,381	8,401	8,391	8,428
8,379	8,398	8,400	8,399	8,391
8,400	8,388	8,390	16,803	8,404
8,389	8,394	8,402	8,407	8,403
8,404	8,377	8,435	8,412	8,404
8,403	8,380	8,387	8,413	8,403
8,403	8,397	8,438	8,388	8,421
8,396	8,381	8,436	8,388	16,807
8,415	8,371	8,407	8,460	8,404
8,399	8,392	8,393	8,391	8,405
8,416	8,488	8,402	8,415	8,404
8,394	8,402	8,406	8,407	8,416
8,416	8,399	8,461	8,409	8,410
8,429	8,391	8,386	8,449	8,406
8,404	8,391	8,385	16,814	8,391
8,429	8,396	8,407	8,403	8,409
8,401	8,399	8,377	8,387	8,405
8,411	8,411	8,385	8,407	8,394
8,398	8,399	16,764	8,383	8,404
8,412	8,453	8,391	8,406	8,402
8,400	8,412	8,392	8,407	8,425
8,383	16,831	8,417	8,380	8,406
8,389	8,415	8,399	8,404	8,449
8,401	8,407	8,384	8,399	8,395
25,187	8,401	8,412	8,401	8,407
8,408	8,395	8,407	8,413	8,385
8,402	8,397	8,398	8,401	8,419
8,414	8,400	8,567	8,404	8,419
8,431	8,390	8,372	8,392	8,397
8,380	8,403	8,408	8,393	8,407
8,402	8,401	8,383	16,795	8,398
8,383	8,404	8,408	8,393	8,421
8,408	8,410	8,406	16,856	8,406
8,453	8,395	8,408	8,396	8,397
8,405	8,396	16,769	8,415	8,400
8,381	8,402	8,382	16,807	8,401
8,363	8,395	8,406	8,394	8,403
8,402	8,399	8,379	8,407	8,379
8,374	8,408	8,351	8,396	8,391
8,400	8,402	8,398	8,398	8,391
8,393	8,435	8,398	8,387	8,396
8,394	8,405	8,392	8,398	8,401
8,397	8,400	8,397	8,391	8,430
8,395	8,404	8,395	8,409	16,780
8,398	8,405	8,400	8,399	8,391
8,388	8,396	16,797	8,415	8,421
8,396	8,398	8,501	8,419	8,409
8,396	8,409	8,395	8,398	8,443
8,396	8,411	8,431	8,397	8,391
8,482	8,404	8,406	8,405	16,808
8,402	8,392	8,412	8,397	8,420
8,402	16,806	8,404	8,402	8,405
8,391	8,396	8,406	8,413	8,440
8,441	8,403	8,392	8,401	8,408
8,413	8,403	8,400	8,413	8,395
8,389	8,403	8,394	8,431	8,382
8,390	8,483	8,384	8,405	8,406
8,396	8,392	8,387	8,406	8,398
8,406	8,404	8,401	8,460	8,420
8,390	8,396	8,393	8,409	8,397
8,403	8,404	8,401	8,410	8,405
8,395	8,417	8,389	8,398	8,396
8,409	8,390	8,410	8,397	8,402
8,401	8,378	8,411	8,413	8,376
8,388	8,404	8,411	8,409	8,402
8,380	8,400	8,404	8,413	8,413
8,400	8,391	8,401	8,393	8,393
8,375	8,384	16,801	8,401	8,435
8,413	8,402	8,400	8,392	8,404
8,399	8,393	8,426	8,406	8,399
8,458	16,800	8,402	8,399	8,409
8,403	8,392	8,400	8,392	8,400
8,413	8,397	8,403	8,394	8,426
8,398	8,395	8,414	8,401	8,414
8,402	8,407	16,839	8,404	8,400
8,403	8,398	8,408	8,423	8,410
8,403	8,461	8,389	8,404	8,397
8,393	8,397	8,384	8,428	8,406
8,406	8,402	8,397	8,396	8,404
8,403	16,822	8,403	8,422	8,412
8,384	8,404	8,411	8,391	8,393
8,388	8,391	8,403	8,433	8,393
8,401	8,404	8,403	8,408	8,391
8,397	8,404	8,400	8,404	8,404
8,407	8,386	8,406	8,417	8,403
8,389	8,405	8,413	8,415	8,402
8,386	8,416	8,390	8,398	8,390
8,399	8,404	16,798	8,389	8,417
8,379	8,425	8,435	8,410	8,403
8,419	8,391	8,411	8,408	16,807
8,398	8,401	8,407	8,397	8,415
8,429	8,394	8,399	8,372	8,402
8,421	8,389	8,395	8,403	8,401
8,399	8,422	8,404	8,398	8,413
8,397	8,392	8,415	8,403	8,402
8,406	8,396	8,401	8,415	8,419
8,391	8,402	8,385	8,389	8,407
8,392	8,394	8,403	8,414	8,399
8,405	8,401	8,380	8,399	8,412
8,402	8,419	8,419	8,391	8,421
8,416	8,403	8,429	8,393	8,407
8,392	8,403	8,420	8,403	8,398
8,402	8,396	8,388	8,405	8,401
8,401	8,395	8,391	8,402	8,399
8,405	8,401	8,383	8,401	8,385
8,394	8,402	8,394	8,406	8,404
8,401	8,440	8,402	8,430	8,407
8,406	16,815	8,379	8,404	8,411
8,389	8,396	8,413	8,435	8,415
8,400	8,410	8,418	8,414	8,398
8,412	8,387	8,400	8,402	8,406
8,400	8,394	8,402	8,398	8,406
16,935	8,404	8,399	8,391	8,388
8,383	8,392	16,801	8,410	8,404
8,385	8,387	8,401	8,406	8,404
16,784	8,389	8,401	8,442	8,397
8,434	8,394	16,802	8,431	8,408
8,382	8,405	8,403	8,409	8,403
8,378	16,818	8,396	8,410	8,398
8,399	8,442	16,801	8,376	8,411
8,404	8,403	8,434	8,407	8,404
8,380	8,399	8,403	8,403	8,397
8,377	8,404	8,403	8,405	8,398
8,389	8,410	8,412	8,385	8,403
8,401	8,407	8,410	8,406	8,391
8,381	8,396	8,395	8,405	8,413
8,398	8,421	8,396	8,407	8,416
8,368	8,396	8,403	8,395	8,403
16,805	8,442	8,417	16,834	8,421
8,405	8,407	8,404	8,417	8,397
8,383	8,408	8,381	8,391	8,404
8,395	8,397	8,403	8,380	8,408
8,380	16,811	16,805	8,375	8,413
8,478	8,387	8,400	8,405	8,405
8,386	8,387	8,413	8,402	8,399
8,399	8,405	8,418	8,417	8,422
8,439	8,435	8,403	8,415	8,417
8,403	8,395	8,398	8,406	8,431
25,200	8,392	16,849	8,395	8,415
8,402	8,396	8,426	8,386	8,420
8,394	8,408	8,407	8,402	8,400
8,393	8,393	8,392	8,397	8,391
8,401	8,404	8,398	8,394	8,388
8,412	8,570	8,395	8,401	8,385
8,401	8,352	8,405	8,407	8,389
8,406	8,410	8,403	8,398	8,408
8,392	8,375	16,839	8,405	8,404
8,399	8,381	8,389	8,405	8,392
8,413	8,406	8,385	8,409	8,403
8,426	8,392	8,405	8,402	8,434
8,403	8,386	8,381	8,420	8,405
8,391	16,785	16,797	8,407	8,386
8,397	16,785	8,391	8,404	8,426
8,406	8,373	8,397	8,392	8,405
8,401	8,376	8,386	8,401	8,391
8,419	8,402	8,400	8,404	8,404
8,417	8,382	8,400	8,404	8,684
8,404	8,409	16,797	8,419	8,423
8,397	8,381	8,416	8,402	8,379
8,395	8,395	8,440	8,401	8,382
8,394	8,399	8,430	8,400	8,373
8,403	8,391	16,788	8,404	8,384
8,390	8,513	8,404	8,405	8,356
8,402	8,413	8,409	8,407	8,411
8,402	8,404	8,404	8,404	8,373
8,389	8,399	8,393	8,398	8,363
16,781	8,401	8,421	8,404	8,398
8,399	8,397	8,456	8,441	8,335
8,400	8,403	8,387	8,402	8,384
8,437	8,411	8,389	8,406	8,368
8,403	8,445	16,794	8,409	8,394
16,834	8,424	8,388	8,407	8,369
8,385	8,407	8,405	8,409	8,394
8,410	8,398	8,403	8,406	8,397
8,403	8,400	8,394	8,407	8,369
8,396	8,400	8,403	8,401	8,369
8,409	8,388	8,389	8,395	8,583
8,399	8,385	8,392	8,419	8,399
16,791	8,404	16,985	8,398	8,404
8,411	8,387	8,326	8,412	8,393
8,407	8,409	8,407	8,416	8,405
8,403	8,394	8,384	8,408	8,403
8,403	8,403	8,373	8,468	8,409
16,825	8,410	8,384	8,389	8,417
8,391	8,397	8,399	8,397	8,402
8,403	8,404	8,405	8,408	8,410
8,399	8,405	8,416	8,413	8,404
16,905	8,394	8,366	8,396	8,420
8,415	8,405	8,401	8,386	8,415
8,394	16,878	8,389	8,391	8,410
8,408	8,419	8,381	8,406	8,399
8,398	8,408	8,375	8,385	8,405
8,387	8,390	8,388	8,423	8,415
16,774	8,408	8,388	8,393	8,419
8,368	8,408	8,384	8,392	8,395
8,404	8,397	8,392	8,393	16,824
16,749	8,383	8,397	8,401	8,405
8,393	8,394	8,451	8,391	16,847
8,375	8,472	8,519	8,394	8,393
8,387	8,381	8,388	8,402	8,410
8,389	8,386	8,374	8,404	8,409
8,392	8,442	8,403	8,401	8,400
8,395	8,420	8,388	8,464	16,790
8,379	8,384	8,402	8,400	8,393
8,405	8,369	8,398	8,411	8,406
8,401	16,781	8,424	8,415	8,407
8,394	8,402	8,432	8,411	8,391
8,390	16,784	8,415	8,403	8,394
8,515	8,402	8,399	8,387	8,404
8,428	16,790	8,394	8,406	8,392
16,799	8,400	8,398	8,393	16,813
16,794	8,390	8,394	8,416	8,397
8,391	8,399	8,383	8,409	8,395
8,404	8,393	8,402	8,395	8,403
8,377	8,388	8,386	8,428	8,402
8,398	8,398	16,804	8,391	8,392
8,391	16,781	8,432	8,403	8,401
8,404	8,442	8,399	8,394	8,435
8,383	8,395	8,404	8,392	16,828
8,393	8,397	8,405	8,403	8,416
8,392	8,399	8,395	8,410	8,422
8,386	16,842	8,396	8,401	8,406
8,387	8,408	8,402	8,404	8,414
8,397	8,403	8,398	8,400	8,423
8,396	16,810	8,406	8,398	8,398
16,817	8,434	8,402	8,437	8,408
16,794	8,402	8,415	8,406	8,411
8,454	16,803	8,408	8,394	8,412
8,418	8,403	8,398	16,784	8,407
8,389	8,391	8,393	8,402	8,387
8,407	8,404	8,398	8,462	8,412
8,402	8,396	8,399	8,407	8,407
8,392	8,437	8,413	8,389	8,407
8,402	8,418	8,415	8,396	16,791
8,395	8,405	8,394	8,390	8,410
8,391	8,385	8,402	8,404	8,406
8,405	8,405	16,808	8,389	8,429
8,397	8,412	8,405	8,387	8,408
8,401	8,405	8,395	8,402	8,397
8,392	8,388	8,394	8,419	8,400
8,426	8,430	8,402	8,436	8,399
8,401	8,405	8,397	8,401	8,400
8,382	8,485	8,404	8,397	16,799
8,399	8,390	8,406	8,419	8,388
8,406	8,400	8,433	8,426	8,395
8,400	16,755	8,392	8,390	8,404
8,401	16,811	8,403	8,406	8,394
8,418	8,375	8,401	8,396	8,448
8,401	8,376	8,433	8,391	8,405
8,424	8,402	8,420	8,395	8,385
8,402	8,402	8,394	8,404	8,396
8,409	8,380	8,405	8,437	16,794
8,396	8,400	8,424	8,395	8,409
8,401	8,399	8,412	8,405	8,390
8,393	8,393	8,395	8,398	8,394
8,397	8,379	8,405	8,405	8,415
8,402	8,388	8,416	8,436	8,415
8,394	8,383	8,403	8,386	8,410
8,391	8,422	8,360	8,404	8,721
8,406	8,381	8,404	8,387	8,423
8,433	8,408	8,378	8,410	8,384
8,407	8,459	8,556	8,403	8,378
8,404	8,402	8,389	8,425	8,328
8,385	8,416	16,795	16,597	8,414
16,818	8,414	8,363	8,263	8,415
8,390	8,397	8,406	8,333	8,495
8,407	8,403	8,366	8,334	8,360
8,403	8,388	8,375	8,333	16,740
8,386	8,423	8,410	8,841	8,411
8,419	8,398	8,403	8,407	8,300
8,432	8,408	8,384	8,494	8,357
8,405	8,420	8,384	8,418	8,400
8,405	8,418	8,404	8,440	8,399
8,401	8,413	8,396	8,444	8,323
8,375	8,410	8,380	8,403	8,368
8,402	8,407	8,392	8,399	8,382
8,392	8,397	8,398	8,418	8,368
8,399	8,390	8,405	8,361	8,364
8,396	8,408	8,378	8,414	8,568
8,423	8,503	8,395	8,415	8,410
8,403	8,437	8,370	8,410	8,400
8,412	8,382	8,501	8,401	8,402
8,454	8,390	8,407	8,424	8,399
8,386	8,383	8,402	8,413	16,897
8,387	8,380	8,405	8,400	8,396
8,407	8,350	8,477	8,399	8,399
8,405	8,403	8,406	8,371	8,407
8,363	8,383	8,408	8,409	8,390
16,798	8,377	8,385	8,409	8,406
8,383	8,399	8,396	8,362	8,367
8,460	8,399	8,392	8,381	16,803
8,383	8,398	8,391	8,416	8,405
8,403	8,397	8,407	8,395	8,435
8,384	8,380	8,399	8,406	8,405
8,402	8,407	8,382	8,410	8,390
8,412	8,495	8,396	8,425	8,413
8,388	8,378	8,401	8,405	8,398
16,780	8,382	8,402	8,399	8,412
8,434	8,449	8,399	8,393	8,404
8,401	8,450	8,419	8,395	8,421
8,417	8,409	16,840	8,402	16,815
8,404	8,400	8,388	8,407	8,406
8,404	8,374	8,383	8,419	8,486
16,775	8,407	8,377	16,817	16,804
8,395	8,395	8,399	8,408	8,411
8,401	8,382	8,465	8,406	8,410
8,409	8,387	8,390	8,398	8,362
8,406	8,396	8,394	8,405	8,389
8,386	8,389	8,391	16,812	8,394
8,388	8,377	8,393	8,391	8,397
8,399	8,390	8,388	8,407	8,397
16,801	8,389	8,404	8,420	8,418
8,400	8,396	8,398	8,398	8,406
8,399	8,393	8,400	8,390	8,405
8,399	8,398	8,388	8,404	16,766
8,399	8,455	8,398	8,399	8,402
8,409	8,402	8,405	8,415	8,392
8,406	8,405	8,394	8,433	8,415
8,386	16,828	8,400	8,395	8,412
8,420	8,403	8,447	8,391	8,398
8,408	8,483	8,402	8,397	8,403
8,393	8,408	8,402	8,405	8,414
16,794	8,371	8,402	8,394	8,403
8,409	8,381	8,403	8,404	8,453
8,396	8,405	8,399	8,395	8,410
8,397	8,396	8,434	8,412	8,402
8,410	16,797	8,399	8,390	8,393
8,401	8,396	8,405	8,402	8,401
8,401	8,382	8,403	8,400	8,400
8,410	8,402	8,404	8,402	8,414
8,402	8,405	8,401	8,427	16,798
8,398	8,416	8,403	8,404	8,402
8,402	8,412	8,401	8,429	8,402
8,404	8,396	8,422	8,405	8,404
8,402	8,405	8,405	8,406	8,397
8,391	8,386	8,396	8,392	8,393
16,818	8,401	8,402	8,405	8,403
8,419	8,405	8,395	8,406	8,419
